,Canal,Nome vídeo,Data
16691,adsense,Watched a video that has been removed,2016-12-29 00:57:12.789
16692,Canal do Otario,Watched Nando Moura mentiroso 2 #NandoMouraMentiroso,2016-12-29 00:56:22.633
16693,Fueled By Ramen,Watched Panic! At The Disco: This Is Gospel [OFFICIAL VIDEO],2016-12-29 00:44:59.057
16694,adsense,Watched https://www.youtube.com/watch?v=uGSL1dt3vaw,2016-12-29 00:43:37.467
16695,TheOneGames,Watched Hearthstone Tem Pirata no Caminho! Kum C'Thun Druid S33 Parte 2 Standard #620,2016-12-29 00:25:29.448
16696,Dbraz,Watched HEARTHSTONE - TAVERNA PORTAIS DA FESTA!,2016-12-28 22:21:31.308
16697,Manual do Mundo,Watched PEGADINHA mais FÁCIL do mundo: porta explosiva,2016-12-28 22:12:43.703
16698,HearthstoneRJ,Watched Hearthstone – A ORIGEM DOS MISSPLAYS,2016-12-28 22:12:20.501
16699,Desimpedidos,Watched TOP 10 - FRED+10,2016-12-28 21:36:13.786
16700,Hearthstone Plays,Watched Hearthstone - Best of Devolve,2016-12-28 21:20:33.883
16701,Disguised Toast,Watched [Hearthstone] Druid of the Claw - Will it ever be fixed? (FIXED BY BLIZZARD!),2016-12-28 21:16:12.869
16702,adsense,Watched https://www.youtube.com/watch?v=uv8wcBUESD4,2016-12-28 01:40:15.123
16703,Pato Papão,Watched COLOQUE SUA FÉ NA LUZ - Hearthstone | MD5 PATO X LEKO,2016-12-28 01:07:39.186
16704,TheOneGames,Watched Hearthstone Mais Rápido que o Vin Diesel! Dragon Warrior S33 Standard #616,2016-12-28 00:31:05.581
16705,Acabou de Acabar,Watched STAR WARS: EPISÓDIO IV - UMA NOVA ESPERANÇA (A NEW HOPE) 1977,2016-12-28 00:30:58.357
16706,Dbraz,Watched HEARTHSTONE - SUA MENTE VAI EXPLODIR! (PADRÃO SECRET HUNTER),2016-12-27 21:38:25.424
16707,adsense,Watched https://www.youtube.com/watch?v=12Ulg3RnisE,2016-12-27 21:31:41.915
16708,Chico Rezende,Watched O HÄAGEN-DAZS DO TEMER,2016-12-27 21:28:34.366
16709,Brian Kibler,Watched (Hearthstone) The Ideal Small-Time Handbuff,2016-12-27 21:24:38.885
16710,Kripparrian,Watched [Hearthstone] Sometimes It Just Isn’t Fair,2016-12-27 21:24:34.081
16711,shippy555,Watched 'Because' at Abbey Road 24th May 2013,2016-12-27 21:23:25.708
16712,JoutJout Prazer,Watched PORQUÊS COMOS E ONDES,2016-12-27 21:20:36.825
16713,adsense,Watched a video that has been removed,2016-12-27 21:13:07.747
16714,Caitlin Herring,Watched Because - The Beatles Cover,2016-12-27 04:47:54.885
16715,Ed Winslet,Watched Because - Beatles (Across The Universe),2016-12-27 04:42:27.682
16716,adsense,Watched https://www.youtube.com/watch?v=e4vI9U6K69w,2016-12-27 04:41:59.186
16717,Geothor,Watched The Beatles - Because acoustic,2016-12-27 04:41:24.256
16718,Ian,"Watched ""Uptown Funk (Feat. The Beatles)"" - Mark Ronson/Beatles Mashup",2016-12-27 04:41:11.238
16719,adsense,Watched https://www.youtube.com/watch?v=AhEAGZArT0U,2016-12-27 04:39:55.569
16720,Yaniv Aboudy,Watched The Beatles - Because (Metal Cover),2016-12-27 04:37:47.345
16721,Lewis Matthews,Watched Elliott Smith - Because,2016-12-27 04:35:20.651
16722,Marty Bernie,Watched The Beatles - Because (Piano Cover),2016-12-27 04:33:02.721
16723,Cecilia Pereyra,Watched Across The Universe - Because (The Beatles cover),2016-12-27 04:30:29.475
16724,RihannaVEVO,Watched Rihanna - Diamonds (Lyric Video),2016-12-27 04:27:08.080
16725,RihannaVEVO,Watched Rihanna - Man Down,2016-12-27 04:24:09.736
16726,Oscar Pérez,Watched Man Down (Speed Up),2016-12-27 04:23:32.182
16727,Forfun,Watched Forfun - Man Down (Cover Rihanna),2016-12-27 04:18:35.560
16728,Som Livre,Watched Vibrações | Ela Partiu (SuperStar 2015),2016-12-27 04:17:55.010
16729,tonhaodorapmc,Watched Criolo Doido no Altas Horas - Subiruosdoistiozin,2016-12-27 04:13:01.769
16730,adsense,Watched https://www.youtube.com/watch?v=mSkCOZ75doo,2016-12-27 04:07:18.495
16731,adsense,Watched https://www.youtube.com/watch?v=bRH-zGkTTp8,2016-12-27 04:03:58.335
16732,chriskeys972,Watched Alicia Keys - The Gospel (live),2016-12-27 04:03:29.696
16733,TheRealConcertKing,"Watched Panic! At the Disco - ""This Is Gospel"" (Live in San Diego 8-27-14)",2016-12-27 04:00:17.025
16734,Billboard,"Watched Panic! At The Disco Perform ""This Is Gospel"" LIVE Billboard Studio Session",2016-12-27 03:56:52.775
16735,MusicQueen,Watched Panic! at the Disco - This is Gospel Live MMMF 2016 (HD),2016-12-27 03:50:28.164
16736,Fueled By Ramen,Watched Panic! At The Disco: This Is Gospel [OFFICIAL VIDEO],2016-12-27 03:47:11.264
16737,Fueled By Ramen,Watched Panic! At The Disco: But It's Better If You Do [OFFICIAL VIDEO],2016-12-27 03:46:25.028
16738,Maddie Rogers,Watched Hurricane - Panic! At The Disco - Lyrics,2016-12-27 03:42:40.729
16739,Fueled By Ramen,Watched Panic! At The Disco: Emperor's New Clothes [OFFICIAL VIDEO],2016-12-27 03:38:59.063
16740,Fueled By Ramen,Watched Panic! At The Disco: Northern Downpour [OFFICIAL VIDEO],2016-12-27 03:37:58.707
16741,Panic! At The Disco,Watched Panic! At The Disco - Girl That You Love (Official Audio),2016-12-27 03:34:49.076
16742,Fueled By Ramen,Watched Panic! At The Disco: New Perspective [OFFICIAL VIDEO],2016-12-27 03:30:52.769
16743,Panic! At The Disco,Watched Panic! At The Disco - Far Too Young To Die (Official Audio),2016-12-27 03:24:06.743
16744,Panic! At The Disco,Watched Panic! At The Disco - Vegas Lights (Official Audio),2016-12-27 03:20:54.316
16745,Panic! At The Disco,Watched Panic! At The Disco - Collar Full (Official Audio),2016-12-27 03:17:18.737
16746,Panic! At The Disco,Watched Panic! At The Disco - Casual Affair (Official Audio),2016-12-27 03:13:21.537
16747,adsense,Watched https://www.youtube.com/watch?v=Wgthx-wXVds,2016-12-27 03:13:04.463
16748,TheRealConcertKing,"Watched Panic! At the Disco - ""Casual Affair"" (Live in San Diego 8-27-14)",2016-12-27 03:12:36.416
16749,Kate Campo,Watched Panic! At the Disco - Casual Affair (Live in Hartford),2016-12-27 03:12:20.072
16750,Allison Meyer,Watched Casual Affair (Live in Seattle) - Panic! At The Disco,2016-12-27 03:12:09.460
16751,panicduckky,Watched Panic! At The Disco- A Casual Affair- Live in Boston (8/3/14),2016-12-27 03:12:02.762
16752,Bruna Kelly,Watched Panic! At The Disco - Casual Affair (Legendado/Tradução PT-BR),2016-12-27 03:08:27.286
16753,TukEmperial,Watched Como instalar Android Lollipop em ''Qualquer'' Android | CyanogenMod 12,2016-12-27 00:02:59.750
16754,Brian Kibler,Watched (Hearthstone) Can Handbuff Paladin Outvalue Reno Mage?,2016-12-26 22:04:29.058
16755,Kolento,Watched Hearthstone: Never punished (miracle rogue),2016-12-26 21:23:12.586
16756,Chico Rezende,Watched QUAL A MINHA REGRA DE NATAL?,2016-12-26 21:16:19.230
16757,adsense,Watched a video that has been removed,2016-12-26 21:03:20.123
16758,Manual do Mundo,Watched Revelação do DESAFIO das moedas vizinhas,2016-12-26 21:00:54.740
16759,Manual do Mundo,Watched DESAFIO (superFÁCIL) das moedas vizinhas,2016-12-26 20:55:07.961
16760,M4U Album,Watched KENNY G: Greatest hits Of Kenny G - Best Songs Of Kenny G,2016-12-26 02:53:00.134
16761,KennyGVEVO,Watched Kenny G - The Moment (Official Video),2016-12-26 02:52:40.380
16762,georgemichaelVEVO,Watched George Michael - Careless Whisper (Official Video),2016-12-26 02:52:01.102
16763,Kolento,Watched Hearthstone: Thought 4 mana 7/7 is bad? (pirate paladin),2016-12-26 00:30:29.842
16764,Manual do Mundo,Watched 100 Camadas de GELATINA DE ARCO-ÍRIS!,2016-12-26 00:30:25.523
16765,adsense,Watched a video that has been removed,2016-12-26 00:30:15.620
16766,Zelune,Watched O NATAL VAI MORRER?! (ft Youtubers),2016-12-26 00:30:07.920
16767,TheLazylazyme,"Watched Parks, Squares and Alleys - We're Not Just Friends",2016-12-26 00:12:31.581
16768,adsense,Watched https://www.youtube.com/watch?v=dTnYL0ZZt2w,2016-12-26 00:07:15.085
16769,TheOneGames,Watched Hearthstone Que Delícia de Deck OTK! Kum C'Thun Druid S33 Standard #617,2016-12-25 23:59:02.885
16770,Varsity,Watched VARSITY - Cult of Personality,2016-12-25 23:56:30.312
16771,Kegz,"Watched VARSITY - So Sad, So Sad",2016-12-25 23:43:36.771
16772,MrLeonardosilva,Watched Best Of - John Frusciante,2016-12-24 20:41:30.659
16773,Esfinge,"Watched Favela Vive 2 (Cypher) – ADL, BK, Funkero e MV Bill (Prod. Índio)",2016-12-24 20:40:04.854
16774,adsense,Watched https://www.youtube.com/watch?v=5IavFGUk-Dw,2016-12-24 20:19:52.316
16775,Chico Rezende,Watched FELIZ NATAL E OBRIGADO! :),2016-12-24 20:19:46.592
16776,Wickson Batista,Watched Nando Reis -  Ao Vivo - em São Paulo,2016-12-24 15:50:17.116
16777,Stefan Mühlhofer,Watched 5 - Nando Reis - Voz e Violão - Luz dos Olhos,2016-12-24 15:49:58.000
16778,Deck,Watched Nando Reis - Luz dos Olhos (Ao Vivo),2016-12-24 15:49:22.164
16779,Kolento,Watched Hearthstone: Rat attack (beast hunter),2016-12-24 14:39:33.906
16780,Porta dos Fundos,Watched ANIVERSÁRIO DE JESUS,2016-12-24 14:34:58.978
16781,Pipocando,Watched 5 MANEIRAS HOLLYWOODIANAS DE ACABAR COM O NATAL!,2016-12-24 14:33:16.031
16782,Hearthstone Brasil,Watched Coleção de Véu de Inverno dos Murlocs!,2016-12-24 14:32:35.767
16783,Nando Reis,Watched Nando Reis - Inimitável (Jardim-Pomar),2016-12-24 05:39:28.815
16784,Nando Reis,Watched Nando Reis - Deus Meu (Jardim-Pomar),2016-12-24 05:30:04.699
16785,Nando Reis,Watched Nando Reis - Infinito Oito (Jardim-Pomar),2016-12-24 05:25:16.004
16786,Nando Reis,Watched Nando Reis  - Só Posso Dizer (Seattle) (Jardim-Pomar),2016-12-24 05:21:58.392
16787,João Tiago Canabrava,Watched Só Posso Dizer - Nando Reis (Inédita),2016-12-24 05:21:44.312
16788,Tesdey,Watched Hearthstone: O sal é real,2016-12-24 04:57:50.910
16789,Porta dos Fundos,Watched ODEBRECHT,2016-12-24 04:52:29.899
16790,mikannn,Watched Qual é a da MISSANDEI? | GAME OF THRONES,2016-12-24 04:24:15.036
16791,adsense,Watched https://www.youtube.com/watch?v=oezF-rByZ5g,2016-12-24 04:24:11.826
16792,Tim Explica,Watched Felipe Neto Fala bem inglês? (Analise Gringa),2016-12-24 04:22:11.801
16793,Porta dos Fundos,Watched DE ONDE VÊM OS BEBÊS,2016-12-24 04:16:53.153
16794,Felipe Franco,Watched Estratégias para DERRETER com Felipe Franco,2016-12-24 02:31:37.329
16795,Felipe Franco,Watched Estratégias para DERRETER com Felipe Franco,2016-12-24 01:57:16.559
16796,TheOneGames,Watched Hearthstone Tchau Leeroy! Kazakus Reno Mage S33 Parte 2 Standard #615,2016-12-24 01:15:45.776
16797,HearthstoneRJ,"Watched Hearthstone – MULTIPLICANDO PIRATAS, SAI DA FRENTE!",2016-12-24 01:15:45.051
16798,Estadão,"Watched Lado A Lado B: atentado em Berlim, salário dos vereadores e cientista premiada",2016-12-24 01:15:42.160
16799,Chico Rezende,Watched ISSO É UM RODO???,2016-12-24 01:03:07.624
16800,Trump,Watched Hearthstone: The Meta Cure? (Warlock Standard),2016-12-24 00:49:45.373
16801,mikannn,Watched A GUERRA DOS CINCO REIS acabou mesmo? | GAME OF THRONES,2016-12-23 22:45:37.907
16802,Observatório Potter,Watched 10 ATORES SUBSTITUÍDOS durante as filmagens de Harry Potter!,2016-12-23 22:37:36.598
16803,Observatório Potter,Watched 10 ATORES dos filmes de Harry Potter que já faleceram!,2016-12-23 22:32:41.912
16804,amanda ramalho,Watched CHÁ #5: MURILO COUTO: SERÁ QUE MEU VÔ QUER ROUBAR MINHA NAMORADA? #murilocouto #humor #musica,2016-12-23 22:14:31.134
16805,ParalamasVEVO,Watched Alagados/De Frente Pro Crime (Video Clip),2016-12-23 22:10:47.713
16806,amanda ramalho,Watched CHÁ #4: PARA O CARIOCA O YOUTUBE É UMA GRANDE CONFUSÃO #carioca #podcast #playlist #entrevista,2016-12-23 22:03:29.795
16807,amanda ramalho,Watched CHÁ #22: CLARICE FALCÃO É FÃ DE CHARLIE BROWN QUE VOCÊ RESPEITA #claricefalcao #charliebrownjr,2016-12-23 21:56:32.774
16808,adsense,Watched a video that has been removed,2016-12-23 21:53:35.537
16809,amanda ramalho,Watched CHÁ #23: DANIEL FURLAN NÃO GOSTA DE DAVE GROHL #danielfurlan #davegrohl #musica #entrevista,2016-12-23 21:45:08.195
16810,Observatório Potter,Watched 8 ATORES de Harry Potter que estão em GAME OF THRONES!,2016-12-23 21:44:57.272
16811,Brian Kibler,Watched (Hearthstone) Confessions Gone Awesome,2016-12-23 16:16:59.900
16812,NJR10HD2,"Watched Neymar vs Amigos do Robinho ""Pedalada"" (22/12/2016)",2016-12-23 16:11:28.849
16813,adsense,Watched https://www.youtube.com/watch?v=gg6qOhhZZE8,2016-12-23 16:09:03.913
16814,São Paulo FC,Watched AMIGO SECRETO: PARTE 2 | SPFCTV,2016-12-23 16:01:48.753
16815,São Paulo FC,Watched AMIGO SECRETO: PARTE 1 | SPFCTV,2016-12-23 15:55:45.548
16816,TheOneGames,Watched Hearthstone É Matar ou Morrer na Volta! Midrange Buff Hunter S33 Parte 2 Standard #614,2016-12-23 15:24:40.476
16817,Rafi Bastos,"Watched VIN DIESEL, O NOVO TIOZÃO DO CHURRASCO",2016-12-23 15:24:28.116
16818,sonecarox,Watched Vamos falar de assédio ? Vin Diesel e Carol Moreira,2016-12-23 15:24:27.962
16819,Desimpedidos,Watched TOP 10 - GOLS DE TABELA - FRED +10,2016-12-23 14:08:14.123
16820,Fabmsro HFM,Watched brincadeira de bêbados com arma! insane drunk shotgun!,2016-12-23 13:51:40.745
16821,ZeroMana,"Watched Finja, the Flying Star OTK",2016-12-23 13:10:41.491
16822,BRAZA,Watched BRAZA - Making Of Segue O Baile,2016-12-23 08:38:31.963
16823,Canal 90,Watched Encontrei o Menino Fã de Raça Negra! (ENTREVISTA),2016-12-22 01:40:52.892
16824,adsense,Watched https://www.youtube.com/watch?v=onJGaDR8oX0,2016-12-22 01:39:52.459
16825,Marcela Tayara,Watched Adam Sandler imitando Axl Rose,2016-12-22 01:34:48.778
16826,NirvanaVEVO,"Watched Nirvana - Love Buzz (Live at Reading, 1992)",2016-12-22 01:30:53.359
16827,Love9Killed4Kurt,Watched The real Kurt Cobain,2016-12-22 01:27:31.370
16828,jonathanreilly1000,Watched Kurt Cobain rarest pics - Old Age,2016-12-22 01:27:09.880
16829,adsense,Watched https://www.youtube.com/watch?v=TyxOqdf-sao,2016-12-22 01:24:00.344
16830,Satori Seam,Watched Nirvana - Last Time On A TV Show,2016-12-22 01:22:34.063
16831,adsense,Watched https://www.youtube.com/watch?v=2QU7mjrT6aE,2016-12-22 01:17:10.263
16832,Dmitry Galkin,Watched Dave Grohl playing some Nirvana,2016-12-22 01:16:33.878
16833,Ebin Ebin,Watched Nirvana - All Apologies [Home Demo],2016-12-22 01:13:36.335
16834,Deck,Watched Dead Fish - Viver (DVD Ao Vivo Circo Voador),2016-12-22 01:11:46.671
16835,Deck,Watched Dead Fish - Bem Vindo ao Clube (DVD Ao Vivo Circo Voador),2016-12-22 01:08:40.562
16836,Deck,Watched Dead Fish - Piada Liberal (DVD Ao Vivo Circo Voador),2016-12-22 01:03:56.168
16837,Gustavo Savi,Watched Cpm 22 - Atordoado,2016-12-22 01:01:52.422
16838,adsense,Watched https://www.youtube.com/watch?v=AY4Ce99_PhQ,2016-12-22 01:00:10.270
16839,Valdo Neto,Watched O Rappa-Me Deixa (acustico mtv),2016-12-22 00:54:58.978
16840,oficialplanethemp,Watched Planet Hemp - Futuro do País,2016-12-22 00:40:24.543
16841,RaimundosOficial,Watched Raimundos - Deixa eu falar,2016-12-22 00:35:52.233
16842,eumagoo,Watched Raimundos - Poquito más,2016-12-22 00:32:59.737
16843,Billwylli,Watched Poquito Más - Raimundos - MTV Ao Vivo (CD 02),2016-12-22 00:30:34.314
16844,adsense,Watched https://www.youtube.com/watch?v=f8NICiOoqvc,2016-12-22 00:29:43.504
16845,Rectumdetruie,Watched O Rappa - Homem Amarelo,2016-12-22 00:26:55.851
16846,Thiago Glockl,Watched O Rappa - Lado B Lado A 1999 (Álbum Completo),2016-12-22 00:21:42.503
16847,Tio Vanini,Watched Planet Hemp - A Invasão do Sagaz Homem Fumaça (Álbum Completo - Full Album),2016-12-22 00:21:22.911
16848,Luiza Oliveira,Watched Raimundos - Bonita,2016-12-22 00:21:09.968
16849,Keraban Rocha,Watched O Rappa - Lado B Lado A,2016-12-22 00:20:48.328
16850,Clássicos Do Rap Nacional,Watched Sabotage - Um Bom Lugar (Video-Clipe OFICIAL) [HD],2016-12-22 00:15:27.333
16851,ksiamirsan,Watched Forfun no Acesso MTV - Parte I,2016-12-22 00:04:57.184
16852,adsense,Watched https://www.youtube.com/watch?v=t2RZiHgC3u4,2016-12-22 00:01:41.294
16853,adsense,Watched https://www.youtube.com/watch?v=AU4XFKBUfmg,2016-12-21 23:58:13.783
16854,adsense,Watched https://www.youtube.com/watch?v=zRfcVJ-lJSQ,2016-12-21 23:55:12.228
16855,Chico Rezende,Watched NÃO SEI FAZER NADA,2016-12-21 23:53:17.714
16856,Kolento,Watched Hearthstone: Putting on the pressure (dragon priest),2016-12-21 21:00:57.950
16857,adsense,Watched a video that has been removed,2016-12-21 20:49:46.605
16858,Dbraz,Watched HEARTHSTONE - TAVERNA DISTRIBUIDOR MECÂNICO DE CARDS!,2016-12-21 20:28:32.582
16859,Deck,Watched Forfun - Sigo O Som,2016-12-21 00:56:51.402
16860,MrGear,Watched 3 Simple Life Hacks,2016-12-21 00:54:24.680
16861,MrGear,Watched 3 Simple & Fun Life Hacks,2016-12-21 00:53:15.435
16862,MrGear,Watched EXPERIMENT Glowing 1000 degree KNIFE VS LIGHTER,2016-12-21 00:50:11.316
16863,MrGear,Watched EXPERIMENT Glowing 1000 degree KNIFE VS COCA COLA,2016-12-21 00:45:52.394
16864,Luau L,Watched Sigo o Som - Lucas Cordeiro // Forfun cover,2016-12-21 00:45:04.505
16865,Joao Francisco Melo,Watched Sigo o som | Forfun acústico cover,2016-12-21 00:43:47.623
16866,adsense,Watched a video that has been removed,2016-12-21 00:14:27.650
16867,Kolento,Watched Hearthstone: Unusual opponent (jade shaman),2016-12-21 00:11:06.650
16868,Unifesp - Universidade Federal de São Paulo,Watched Perspectivas | RádioSilva,2016-12-21 00:10:50.957
16869,JoutJout Prazer,"Watched 2016 NÉ, MENINA?",2016-12-21 00:10:45.007
16870,adsense,Watched https://www.youtube.com/watch?v=AgH03DtqeBM,2016-12-21 00:10:39.712
16871,adsense,Watched https://www.youtube.com/watch?v=TZ2D3MEDwxk,2016-12-21 00:06:36.144
16872,MaSsanSC,Watched Hearthstone - Best Faceless Plays in 2016,2016-12-20 21:17:21.147
16873,Pipocando,Watched 10 MELHORES SÉRIES DE 2016!,2016-12-20 21:09:08.379
16874,Magalzão Show,Watched TALK SHOW SHOW nº5 - ELISA RIOS E A TRANSFORMAÇÃO DE MAGAL EM MULHER,2016-12-20 01:18:05.510
16875,Magalzão Show,Watched TALK SHOW SHOW nº6 - DANIEL FURLAN E OS VÍCIOS,2016-12-20 00:35:40.997
16876,adsense,Watched https://www.youtube.com/watch?v=pg54TVUGRDg,2016-12-20 00:35:33.027
16877,adsense,Watched a video that has been removed,2016-12-20 00:35:17.543
16878,Savjz,Watched It's Not Enough!...Again!,2016-12-20 00:35:14.403
16879,Savjz,Watched HE DOESN'T HAVE IT,2016-12-20 00:35:00.851
16880,JefVEVO,Watched Jéf - Rema e Acredita (Videoclipe) ft. Lucas Silveira,2016-12-19 22:53:35.028
16881,Estúdio Salaquar,Watched Poeira Estelar - Lucas Silveira (Fresno) | Salaquar,2016-12-19 22:50:24.623
16882,Geek Antenado,Watched Tutorial - Como instalar a ROM Cyanogenmod EM QUALQUER CELULAR!,2016-12-19 22:38:42.540
16883,TukEmperial,Watched O que é o cyanogenmod? | Série Cyanogen #1,2016-12-19 22:31:33.774
16884,Savjz,Watched Potions Class in Hearthstone,2016-12-19 21:45:43.806
16885,Porta dos Fundos,Watched REIS MAGIA,2016-12-19 21:40:55.630
16886,5 Alguma Coisa,Watched 5 MANEIRAS DE TROLLAR SEU AMIGO,2016-12-19 21:39:00.410
16887,HearthstoneRJ,"Watched Hearthstone – O COMBO DOS DEUSES, NEM EU ACREDITEI QUE DEU CERTO",2016-12-19 21:26:42.176
16888,TecMundo,Watched Rapaz deixa celular ser roubado de propósito para espionar a vida do ladrão - Drops,2016-12-19 21:25:27.440
16889,TecMundo,Watched Surface Phone vindo aí? - Hoje no TecMundo,2016-12-19 21:23:40.113
16890,Kolento,Watched Hearthstone: Fake lethal (jade druid),2016-12-19 21:13:08.354
16891,Dbraz,Watched HEARTHSTONE - SAI DA FRENTE! (LIVRE FACE HUNTER),2016-12-19 20:54:10.380
16892,Nynha: Music and Me,Watched CLOSER -   Perto Demais : I can't take my eyes off of you,2016-12-19 03:36:02.728
16893,adsense,Watched https://www.youtube.com/watch?v=sPLEbAVjiLA,2016-12-19 03:29:16.817
16894,Radiohead,Watched Radiohead - No Surprises,2016-12-19 03:27:52.986
16895,Tivoli,Watched Iniciais,2016-12-19 01:23:34.243
16896,Tivoli,Watched Tivoli - Encruzilhada,2016-12-19 01:20:40.178
16897,Deck,Watched Tivoli - Estrada da Vontade,2016-12-19 01:17:25.043
16898,Deck,Watched Tivoli - Veneno Por Prazer,2016-12-19 01:14:25.896
16899,Deck,Watched Carranca - Saia da Jaula,2016-12-19 01:09:13.519
16900,Deck,Watched Carranca - Homo Sapiens,2016-12-19 01:05:30.094
16901,Deck,Watched Carranca - Revés,2016-12-19 01:01:42.111
16902,Deck,Watched Carranca - Übermensch,2016-12-19 00:59:00.087
16903,Deck,Watched Carranca - Whisky Church O'Bright,2016-12-19 00:54:42.184
16904,Deck,Watched Carranca - Vício por Vício,2016-12-19 00:51:11.308
16905,Deck,Watched Carranca - Percepção,2016-12-19 00:47:11.133
16906,Deck,Watched Carranca - Superbonder,2016-12-19 00:44:00.330
16907,Deck,Watched Carranca - Bumbum,2016-12-19 00:39:51.540
16908,Deck,Watched Carranca - Cabocla Janaína,2016-12-19 00:36:04.493
16909,Deck,Watched Carranca - A Marcha,2016-12-19 00:31:57.121
16910,Deck,Watched Carranca -  Jongo,2016-12-19 00:27:23.904
16911,Deck,Watched Carranca - Showdown,2016-12-19 00:23:43.410
16912,jordan165740,Watched Forfun - Hidropônica Shopping Leblon,2016-12-18 23:56:46.179
16913,caiounderline,Watched Gruvi Quântico (Acústico) - Forfun,2016-12-18 23:51:27.822
16914,Di Acorde,"Watched Gruvi Quântico- Forfun (Cover, Di Acorde)",2016-12-18 23:46:56.772
16915,Bruno Lima,Watched Forfun - Gruvi Quantico acustico  Cover,2016-12-18 23:45:44.027
16916,thiago t,Watched 03 2015 OlgariaMatos,2016-12-18 19:35:38.706
16917,adsense,Watched https://www.youtube.com/watch?v=sxH6TXrPMA0,2016-12-18 19:27:17.910
16918,adsense,Watched a video that has been removed,2016-12-18 18:08:03.667
16919,GargamelRockero,Watched David Bowie # Aladdin Sane # 1973 Full Album # 30TH ANNIVERSARY EDITION,2016-12-18 17:54:28.713
16920,Dbraz,Watched HEARTHSTONE - AVENTURAS NO RANK 25! (LIVRE N'ZOTH ZOOLOCK),2016-12-18 17:03:03.879
16921,MaSsanSC,Watched Hearthstone - Best Dirty Rat Ever,2016-12-18 16:52:47.468
16922,Savjz,Watched Beneath the Grounds vs  Kazakus,2016-12-18 16:48:34.731
16923,sonecarox,"Watched Token Druid - Rápido, fácil e barato - Hearthstone",2016-12-18 16:42:38.263
16924,Kripparrian,Watched [Hearthstone] Bad Deck? Just Add N’Zoth!,2016-12-18 00:57:51.864
16925,Chico Rezende,Watched MUDANDO DE APARTAMENTO!,2016-12-18 00:57:36.211
16926,Cadê a chave?,Watched ROGUE ONE: SEM SPOILERS- FOMOS VER - Ep.875,2016-12-18 00:57:32.571
16927,O Expresso de Hogwarts,Watched A HISTÓRIA DA ESCOLA DE MAGIA BRASILEIRA | Pottermais #3,2016-12-18 00:57:15.057
16928,garyclarkjr,Watched Gary Clark Jr - When My Train Pulls In [LIVE],2016-12-17 22:50:20.200
16929,TheOneGames,Watched Hearthstone Aggro Buffadin S33 (Paladino Buffadin Aggro) Parte 2 Standard #609,2016-12-17 21:53:42.809
16930,TheOneGames,Watched Hearthstone #52 Eu Sou a Lenda,2016-12-17 21:53:27.580
16931,Porta dos Fundos,Watched DISCUTINDO A RELAÇÃO,2016-12-17 21:25:38.665
16932,RacionaisTV,Watched Dee  - A Vida Passa,2016-12-17 21:25:35.718
16933,MaSsanSC,Watched Hearthstone - Best Dirty Rat Ever,2016-12-17 21:25:25.246
16934,HearthstoneRJ,Watched Hearthstone – O PODER ABSOLUTO DE WALFRIDO CREPISTALA? | CARD REVIEW #5,2016-12-17 21:25:20.309
16935,Showlivre,"Watched Vivendo do Ócio em ""Terra virar mente"" no Estúdio Showlivre 2012",2016-12-17 20:20:23.247
16936,brucrvg,Watched HANUMAM - Terra Virar Mente (Vivendo do Ócio),2016-12-17 20:19:18.742
16937,Anões Em Chamas,Watched FOTONOVELA,2016-12-17 20:17:02.725
16938,felipemmello,Watched Pitty -  Medo - Clipe,2016-12-17 20:03:56.970
16939,Deck,Watched Pitty - Desconstruindo Amélia (Chiaroscope Oficial),2016-12-17 20:00:19.727
16940,Deck,Watched Pitty - Sob o Sol (Chiaroscope Oficial),2016-12-17 19:58:02.495
16941,sonecarox,"Watched Lendário Remendo, O pirata - Vale ou não vale a pena???",2016-12-17 19:50:57.072
16942,amplificapitty,Watched Pitty - Comum de Dois [com letra],2016-12-17 19:48:15.471
16943,adsense,Watched a video that has been removed,2016-12-17 19:41:58.170
16944,Dbraz,Watched HEARTHSTONE - LÁ VAI DANO MÁGICO! (PADRÃO FREEZE MAGE),2016-12-17 18:35:47.337
16945,Canal Q,"Watched A barba não é de hipster, é de pajé :: O que fica do que passa T4 ep. 85",2016-12-17 18:35:42.891
16946,adsense,Watched https://www.youtube.com/watch?v=B8R0RwJ4ajg,2016-12-17 18:17:55.879
16947,Zueira Tricolor,Watched Valdivia مرحبا بكم في الاتحاد,2016-12-17 18:17:32.068
16948,adsense,Watched https://www.youtube.com/watch?v=MisOte_-NZE,2016-12-17 18:10:36.020
16949,Queen Official,Watched Queen - Under Pressure (Official Video),2016-12-17 18:07:15.675
16950,Queen Official,Watched Queen - Don't Stop Me Now (Official Video),2016-12-17 18:03:36.989
16951,Queen Official,Watched Queen - I Want To Break Free (Official Video),2016-12-17 17:58:50.449
16952,stigekalder,Watched Johann Ludwig Bach - Unsere Trübsal,2016-12-17 17:55:28.927
16953,CarolusGustavusRex,Watched Bach - Denn du wirst meine Seele nicht in der Hölle lassen,2016-12-17 17:34:18.636
16954,Ozo Shatranj,Watched Johann Ludwig Bach   Trauermusik Secunda Pars (Funeral Music 2. part),2016-12-17 16:49:53.839
16955,microgranular,Watched F*ck my life / Nicolás López / Que pena tu vida english,2016-12-17 15:29:40.078
16956,Ozo Shatranj,Watched Johann Ludwig Bach   Trauermusik Tertia Pars (Funeral Music 3. part),2016-12-17 13:03:22.816
