Canal,Nome vídeo,Data,python,dados,dias da semana,meses
Porta dos Fundos,Watched MAISON DU SARCASME,2018-11-27 20:40:27.858,0,0,Terça-feira,Novembro
Castro Brothers,"Watched NÃO PODE RIR! com Diogo Defante, Marcela Lahaud, Rodrigo Fernandes, Claudio Torres Gonzaga",2018-11-27 19:01:20.656,0,0,Terça-feira,Novembro
Porta dos Fundos,Watched CURSO DE PADRE,2018-11-27 18:59:52.296,0,0,Terça-feira,Novembro
Porta dos Fundos,Watched CHROMA KEY,2018-11-27 18:26:48.428,0,0,Terça-feira,Novembro
AIKA CLAN,Watched AIKAClan - Mina (Prod. MATT-D),2018-11-27 18:24:48.209,0,0,Terça-feira,Novembro
Meteoro Brasil,Watched 10 RAZÕES PARA DELETAR SUAS REDES SOCIAIS #meteoro.doc,2018-11-26 15:12:40.424,0,0,Segunda,Novembro
mikannn,Watched OS 5 MELHORES ANIMES SHONEN | Desafio Senpai TV,2018-11-26 15:00:24.820,0,0,Segunda,Novembro
Luiz Felipe Pondé,Watched Jesus cristo existiu? - Luiz Felipe Pondé,2018-11-26 01:26:32.370,0,0,Segunda,Novembro
Buenas Ideias,Watched ZUMBI DOS PALMARES - A LUTA PELA LIBERDADE | EDUARDO BUENO,2018-11-25 16:16:15.633,0,0,Domingo,Novembro
izzynobre,Watched BOLSONARO VENCEU,2018-11-25 04:47:42.013,0,0,Domingo,Novembro
Meteoro Brasil,Watched QUEM DISSE QUE ZUMBI TINHA ESCRAVOS? #meteoro.exp,2018-11-25 04:46:58.963,0,0,Domingo,Novembro
izzynobre,"Watched MacBook Pro, ativismo, e hipocrisia: a resposta do Spartakus",2018-11-25 04:42:49.705,0,0,Domingo,Novembro
adsense,Watched a video that has been removed,2018-11-25 01:39:31.881,0,0,Domingo,Novembro
999,Watched BLUESMAN (Filme Oficial),2018-11-25 01:12:56.674,0,0,Domingo,Novembro
adsense,Watched https://www.youtube.com/watch?v=UgNJfGQfTkY,2018-11-25 00:27:31.775,0,0,Domingo,Novembro
Porta dos Fundos,Watched HOMOSSEXUALIDADE - POLÊMICA DA SEMANA,2018-11-25 00:17:57.278,0,0,Domingo,Novembro
Cid Cidoso,"Watched ""Com quantos anos você descobriu que""",2018-11-24 18:34:59.710,0,0,Sábado,Novembro
Blass Ahumada,Watched Muerte de Romeo y Julieta.,2018-11-23 01:30:14.711,0,0,Sexta-feira,Novembro
JB Sniper,Watched Battlefield V em PROMOÇÃO! (Compre mais barato),2018-11-23 01:12:39.630,0,0,Sexta-feira,Novembro
adsense,Watched https://www.youtube.com/watch?v=yWMPVv9m6fk,2018-11-23 01:00:13.225,0,0,Sexta-feira,Novembro
privitalino,Watched DUBLEI UMA PERSONAGEM DO BATTLEFIELD V 😱,2018-11-23 00:28:35.982,0,0,Sexta-feira,Novembro
Classic Pop,Watched Rodolfo & Et - Dança do Et (Clipe oficial),2018-11-22 23:28:22.275,0,0,Quinta-feira,Novembro
Pipocando,Watched +6 CENAS DELETADAS que MUDARIAM os FILMES! 😭➡️😁,2018-11-22 19:50:21.867,0,0,Quinta-feira,Novembro
TV Quase,Watched O PENÚLTIMO PROGRAMA DO MUNDO #23: Gringo,2018-11-22 19:32:39.627,0,0,Quinta-feira,Novembro
TV Quase,Watched FALHA DE COBERTURA #166: Neymar já Volta a Cair Normalmente,2018-11-22 19:22:43.903,0,0,Quinta-feira,Novembro
Porta dos Fundos,Watched BEBE LEVE,2018-11-22 19:19:19.331,0,0,Quinta-feira,Novembro
Coisa de Nerd,Watched UM TRAVESSEIRO DA PESADA! - GAGA (Ep. 35),2018-11-22 19:19:13.760,0,0,Quinta-feira,Novembro
TV Quase,Watched FÉRIAS FRUSTRADAS,2018-11-22 19:19:05.815,0,0,Quinta-feira,Novembro
Castro Brothers,"Watched NÃO PODE RIR! com 4 AMIGOS parte 2 (Thiago Ventura, Afonso Padilha, Diih Lopes e Marcio Donato)",2018-11-22 17:29:23.815,0,0,Quinta-feira,Novembro
Movieclips Trailers,Watched Mr. Church Official Trailer 1 (2016) - Eddie Murphy Movie,2018-11-22 17:27:41.040,0,0,Quinta-feira,Novembro
Fundos da Porta,Watched MAKING OF - FERRARI,2018-11-22 05:55:47.432,0,0,Quinta-feira,Novembro
Porta dos Fundos,Watched FERRARI,2018-11-22 05:52:30.197,0,0,Quinta-feira,Novembro
Cartuchito,Watched Conhecendo a Cidade do Canella,2018-11-22 03:57:50.926,0,0,Quinta-feira,Novembro
RABISCO,Watched UMA ANIMA DO MARIO BROS COM UM AUDIO DE UM FILME AI.mp4,2018-11-22 03:56:51.242,0,0,Quinta-feira,Novembro
RABISCO,Watched DETETIVE PIKACHU!,2018-11-22 03:55:14.579,0,0,Quinta-feira,Novembro
Vilma Oliveira Santos,Watched A FAZENDA 9: Ana Paula Minerato tenta dar cabeçada em Fábio Arruda e peão se exalta,2018-11-22 03:53:42.707,0,0,Quinta-feira,Novembro
RABISCO,Watched Sasuke vs Sakura,2018-11-22 03:51:51.372,0,0,Quinta-feira,Novembro
TheyLove Gaara,Watched ōnoki vs madara.,2018-11-22 02:44:42.292,0,0,Quinta-feira,Novembro
adsense,Watched https://www.youtube.com/watch?v=DOzPgU974mU,2018-11-22 00:31:46.996,0,0,Quinta-feira,Novembro
BRAZA,Watched BRAZA - Making Of - Liquidificador,2018-11-22 00:27:01.281,0,0,Quinta-feira,Novembro
xcmcleanx,Watched Green Day Basket Case (Lyrics),2018-11-21 18:10:50.164,0,0,Quarta-feira,Novembro
PunkLegendas,Watched Green Day - Basket Case (Legendado) HD,2018-11-21 18:05:12.926,0,0,Quarta-feira,Novembro
Green Day Brasil,Watched Green Day - Basket Case Legendado PT-BR [HD],2018-11-21 18:03:54.628,0,0,Quarta-feira,Novembro
Green Day,Watched Green Day - Basket Case [Official Music Video],2018-11-21 17:59:19.031,0,0,Quarta-feira,Novembro
Rincon Sapiência,"Watched Rincon Sapiência - Placo (prod. Paiva, Lotto e Billy Billy)",2018-11-21 16:44:09.470,0,0,Quarta-feira,Novembro
privitalino,Watched BATTLEFIELD V AO VIVO: LIVE DE LANÇAMENTO 💣 (PS4 PRO),2018-11-21 03:22:04.565,0,0,Quarta-feira,Novembro
Yuri Marçal,Watched HÉTERO TRADICIONAL BRASILEIRO NA INTERNET,2018-11-20 05:23:50.006,0,0,Terça-feira,Novembro
privitalino,Watched BATTLEFIELD V: RODA MELHOR NO XBOX ONE X? 🎮,2018-11-20 04:39:49.214,0,0,Terça-feira,Novembro
Porta dos Fundos,Watched PAPAI MAMÃE,2018-11-20 04:39:43.674,0,0,Terça-feira,Novembro
adsense,Watched a video that has been removed,2018-11-20 04:39:36.015,0,0,Terça-feira,Novembro
DaviSoEditando,Watched Quero Café... Éééééééé,2018-11-20 04:27:49.052,0,0,Terça-feira,Novembro
Snapchat,"Watched Introducing Snap Originals | New Shows, Only on Snapchat",2018-11-20 04:13:28.188,0,0,Terça-feira,Novembro
Snapchat,Watched Introducing Snap Camera | Snapchat Lenses for Desktop,2018-11-20 04:12:42.530,0,0,Terça-feira,Novembro
Porta dos Fundos,Watched MAKING OF - REDUÇÃO DA MAIORIDADE PENAL,2018-11-19 23:39:42.750,0,0,Segunda,Novembro
adsense,Watched a video that has been removed,2018-11-19 23:33:57.564,0,0,Segunda,Novembro
EntrePlanos,Watched O Que Ratatouille Nos Ensina Sobre A Crítica de Arte,2018-11-19 23:33:49.300,0,0,Segunda,Novembro
Porta dos Fundos,Watched REDUÇÃO DA MAIORIDADE PENAL - POLÊMICA DA SEMANA,2018-11-19 23:33:45.499,0,0,Segunda,Novembro
adsense,Watched https://www.youtube.com/watch?v=SYs0pz48gbA,2018-11-19 18:48:22.983,0,0,Segunda,Novembro
Rasty Adem,Watched All Apologies - Nirvana - Lyrics,2018-11-19 17:19:11.210,0,0,Segunda,Novembro
NirvanaVEVO,Watched Nirvana - All Apologies (MTV Unplugged),2018-11-19 17:17:28.873,0,0,Segunda,Novembro
NirvanaVEVO,Watched Nirvana - All Apologies (Live at Reading 1992),2018-11-19 17:02:40.154,0,0,Segunda,Novembro
NirvanaConcerts,"Watched Nirvana - Wulfrun Hall, Wolverhampton, United Kingdom. November 6th, 1991",2018-11-19 17:00:41.045,0,0,Segunda,Novembro
The Bands,Watched Lorde & Nirvana - All Apologies (Rock Hall Of Fame 2014),2018-11-19 16:31:08.956,0,0,Segunda,Novembro
JayZVEVO,Watched JAY-Z - Moonlight,2018-11-19 16:12:42.894,0,0,Segunda,Novembro
adsense,Watched https://www.youtube.com/watch?v=alBP5siqSvQ,2018-11-19 15:15:06.373,0,0,Segunda,Novembro
Coisa de Nerd,Watched O NOVO POKÉMON! - Pokémon Let's Go e Pokéball Plus,2018-11-19 06:05:31.929,0,0,Segunda,Novembro
Thereal50inchDLP,Watched Let's Play Super Magnetic Neo Dreamcast HD,2018-11-19 04:02:43.951,0,0,Segunda,Novembro
Fala Bandana,Watched Brasileiro 2018 - São Paulo 1 X 0 Cruzeiro,2018-11-19 03:32:46.831,0,0,Segunda,Novembro
TV Quase,Watched FRASES QUE VALEM TAPA NA CARA: 2º Turno,2018-11-19 03:30:20.147,0,0,Segunda,Novembro
TV Quase,Watched O ÚLTIMO PROGRAMA DO MUNDO #32: Thunderbird,2018-11-19 03:13:26.397,0,0,Segunda,Novembro
adsense,Watched https://www.youtube.com/watch?v=qo4utmkLWKs,2018-11-18 00:41:17.766,0,0,Domingo,Novembro
Humor Multishow,Watched Juliana Paes já mandou NUDES por engano? 😱 | Lady Night | Nova Temporada | Humor Multishow,2018-11-17 05:19:22.047,0,0,Sábado,Novembro
adsense,Watched a video that has been removed,2018-11-17 05:06:23.789,0,0,Sábado,Novembro
English Yourself,"Watched Adjetivos possessivos em inglês - My, your, his, her...",2018-11-16 15:55:04.534,0,0,Sexta-feira,Novembro
Jorge Stroke,Watched OBEDECE A LA MORSA!,2018-11-15 17:42:24.758,0,0,Quinta-feira,Novembro
NPR Music,Watched Daniel Caesar: NPR Music Tiny Desk Concert,2018-11-15 16:59:42.034,0,0,Quinta-feira,Novembro
Castro Brothers,"Watched NÃO PODE RIR! - com PC Siqueira, Irmãos Piologo, Rudy Landucci e Vinheteiro",2018-11-15 01:14:59.897,0,0,Quinta-feira,Novembro
Radiohead,"Watched Radiohead - The Numbers: Jonny, Thom & a CR78",2018-11-15 01:09:03.176,0,0,Quinta-feira,Novembro
MassiveAttackVEVO,Watched Massive Attack - Splitting The Atom (Edouard Salier Version),2018-11-15 00:14:43.951,0,0,Quinta-feira,Novembro
MassiveAttackVEVO,Watched Massive Attack - Angel,2018-11-15 00:09:14.639,0,0,Quinta-feira,Novembro
Gabbie Fadel,Watched Teoria da Conspiração: Quem é Banksy?,2018-11-14 23:48:02.812,0,0,Quarta-feira,Novembro
Kripparrian,Watched OLD SCHOOL HEARTHSTONE - ARENA vs. IKSAR,2018-11-14 23:47:54.776,0,0,Quarta-feira,Novembro
Dbraz,Watched HEARTHSTONE - CALENDÁRIO DE REVELAÇÕES! (O RINGUE DO RASTAKHAN),2018-11-14 23:47:51.533,0,0,Quarta-feira,Novembro
Kolento,Watched 11-2 to legend! 85% win rate! | The Boomsday Project | Hearthstone,2018-11-14 23:47:43.719,0,0,Quarta-feira,Novembro
Black Eyed Peas,Watched Black Eyed Peas - YES OR NO (Official Music Video),2018-11-14 23:47:17.377,0,0,Quarta-feira,Novembro
Porta dos Fundos,Watched ME PRENDE,2018-11-14 23:47:15.392,0,0,Quarta-feira,Novembro
Desimpedidos,Watched Top 10 Instagram de Jogadores com Participação de Marcelo Twelve!,2018-11-14 23:42:54.310,0,0,Quarta-feira,Novembro
adsense,Watched https://www.youtube.com/watch?v=1LFlAuuqRH0,2018-11-14 16:52:43.886,0,0,Quarta-feira,Novembro
MyNews,Watched O XADREZ DE BOLSONARO,2018-11-14 16:11:26.709,0,0,Quarta-feira,Novembro
TV Quase,Watched O ÚLTIMO PROGRAMA DO MUNDO #17: Clésio,2018-11-14 00:57:30.051,0,0,Quarta-feira,Novembro
Manual do Mundo,Watched O SEGREDO para congelar água em 1 SEGUNDO ❄️⛄️,2018-11-14 00:54:55.238,0,0,Quarta-feira,Novembro
Super Loucuras,Watched Chinelo Remendado Com Arame,2018-11-14 00:54:44.534,0,0,Quarta-feira,Novembro
adsense,Watched https://www.youtube.com/watch?v=2KofrLRJLq4,2018-11-14 00:54:01.818,0,0,Quarta-feira,Novembro
Priscila Muniz,Watched A porta giratória do banco travou por que tava com prego na sandália,2018-11-14 00:53:32.771,0,0,Quarta-feira,Novembro
Rodrigo César,Watched Prego no Chinelo ANGELO Para nossa economia.mp4,2018-11-14 00:53:13.317,0,0,Quarta-feira,Novembro
TV Quase,Watched O ÚLTIMO PROGRAMA DO MUNDO #8: Bruno de Luca,2018-11-13 23:42:06.411,0,0,Terça-feira,Novembro
Coisa de Nerd,Watched ANDROID VS iPHONE! - Coisas que o iOS não tem.,2018-11-13 23:34:56.613,0,0,Terça-feira,Novembro
adsense,Watched https://www.youtube.com/watch?v=vo3Z5FC8l84,2018-11-13 22:08:23.494,0,0,Terça-feira,Novembro
BRAZA,Watched BRAZA - Álbum Completo,2018-11-13 16:44:11.297,0,0,Terça-feira,Novembro
adsense,Watched a video that has been removed,2018-11-13 16:40:07.710,0,0,Terça-feira,Novembro
Forfun,Watched Forfun - Aí Sim (Clipe Oficial),2018-11-13 16:36:54.291,0,0,Terça-feira,Novembro
TV Quase,Watched O ANTEPENÚLTIMO PROGRAMA DO MUNDO #22: Inferno do Excel,2018-11-13 02:49:33.768,0,0,Terça-feira,Novembro
Porta dos Fundos,Watched 15 MILHÕES,2018-11-13 02:47:19.925,0,0,Terça-feira,Novembro
TV Quase,Watched O ÚLTIMO ÚLTIMO PROGRAMA DO MUNDO #24: Demitidas,2018-11-13 00:25:08.737,0,0,Terça-feira,Novembro
TV Quase,Watched O ÚLTIMO PROGRAMA DO MUNDO #12: Gótico,2018-11-13 00:12:26.516,0,0,Terça-feira,Novembro
CANAL TOP 10 - ANIMES,Watched NARUTO: NINJAS NUNCA DERROTADOS EM BATALHA🥊 | Canal TOP 10 🙌,2018-11-13 00:03:04.892,0,0,Terça-feira,Novembro
PANKADONVEVO,Watched PANKADON - Segredinho (Videoclipe),2018-11-12 23:39:23.190,0,0,Segunda,Novembro
adsense,Watched https://www.youtube.com/watch?v=dOEWLIWCKFk,2018-11-12 23:34:40.520,0,0,Segunda,Novembro
Otaku Monstro,Watched Por que o Kamui não ficou cego  ? | Teoria |,2018-11-12 23:23:42.181,0,0,Segunda,Novembro
Nerd Sensei,Watched KAKASHI X MIGHT GUY | EVOLUÇÃO DE PODER | Nerd Sensei,2018-11-12 22:48:39.056,0,0,Segunda,Novembro
adsense,Watched https://www.youtube.com/watch?v=5Fk7kLLrVT4,2018-11-12 22:33:18.887,0,0,Segunda,Novembro
EntrePlanos,"Watched Defendendo o Final de ""Inteligência Artificial""",2018-11-12 20:35:22.000,0,0,Segunda,Novembro
TV Quase,Watched O ÚLTIMO PROGRAMA DO MUNDO #40: Rogério Skylab,2018-11-12 20:28:55.807,0,0,Segunda,Novembro
TV Quase,Watched O ÚLTIMO PROGRAMA DO MUNDO #59: Paulo Tiefenthaler,2018-11-12 20:14:33.753,0,0,Segunda,Novembro
mikannn,Watched O que esperar de ANIMAIS FANTÁSTICOS: OS CRIMES DE GRINDELWALD?,2018-11-12 20:13:09.138,0,0,Segunda,Novembro
Natália Kreuser,Watched HOUSE OF CARDS 6 🇱🇷 Final Explicado,2018-11-12 20:07:08.434,0,0,Segunda,Novembro
TV Globo,"Watched CHOQUE NA GLOBO #7: Pixels, hoje é dia de Adam Sandler!",2018-11-12 20:01:56.030,0,0,Segunda,Novembro
Café Nerd,Watched A ÚLTIMA TEMPORADA DE HOUSE OF CARDS (Série Netflix) Crítica da Temporada 6 - Café Nerd,2018-11-12 20:00:14.773,0,0,Segunda,Novembro
pornorz,Watched Um dos gols mais incríveis do RockGol Campeonato,2018-11-12 17:32:43.793,0,0,Segunda,Novembro
Glue Trip,Watched Glue Trip - Elbow Pain (Official Video),2018-11-12 01:10:40.256,0,0,Segunda,Novembro
adsense,Watched https://www.youtube.com/watch?v=JtHeHDWMEQ4,2018-11-11 19:57:58.457,0,0,Domingo,Novembro
Historia de Boca,Watched Gol de Guillermo Barros Schelotto a Palmeiras (Boca 2-Palmeiras 2 07-06-2001),2018-11-11 19:57:30.742,0,0,Domingo,Novembro
Fala Bandana,Watched Brasileiro 2018 - Corinthians 1 X 1 São Paulo,2018-11-11 00:36:28.557,0,0,Domingo,Novembro
Porta dos Fundos,Watched AQUECIMENTO GLOBAL - POLÊMICA DA SEMANA,2018-11-11 00:35:26.655,0,0,Domingo,Novembro
Ernandes Santos,Watched TROLEI A GAY,2018-11-10 23:47:25.190,0,0,Sábado,Novembro
Lofi Girl,Watched lofi hip hop radio - beats to relax/study to,2018-11-10 22:47:34.263,0,0,Sábado,Novembro
Zangado,Watched BATTLEFIELD 5 : A PRIMEIRA HORA,2018-11-10 21:52:14.802,0,0,Sábado,Novembro
TV Quase,Watched OVERDOSE #2: Videoclipe,2018-11-10 21:46:29.428,0,0,Sábado,Novembro
TV Quase,Watched OVERDOSE #1,2018-11-10 21:35:29.573,0,0,Sábado,Novembro
Fundos da Porta,Watched MAKING OF - ALIEN,2018-11-10 21:30:52.079,0,0,Sábado,Novembro
Porta dos Fundos,Watched ALIEN,2018-11-10 21:25:24.832,0,0,Sábado,Novembro
BRKsEDU,"Watched BATTLEFIELD V - O Início de Gameplay, em Português PT-BR!",2018-11-10 21:03:20.039,0,0,Sábado,Novembro
Porta dos Fundos,Watched NASA,2018-11-10 21:03:13.911,0,0,Sábado,Novembro
Adilson Rosa,Watched O Mito Do Leite - Drauzio Varella refuta Lair Ribeiro,2018-11-09 13:02:09.977,0,0,Sexta-feira,Novembro
Oeste Mania Itapiranga,Watched Protesto do Leite jogado fora pelo preço baixo CLM,2018-11-09 13:01:22.940,0,0,Sexta-feira,Novembro
kadettsgirl,Watched Rodrigo Amarante - O Vento ( ao Vivo no Cine Joia) 20/11/2014,2018-11-09 02:38:02.198,0,0,Sexta-feira,Novembro
Alex Nunes Rosa,Watched Rodrigo Amarante - Condicional / SESC Pinheiros,2018-11-09 02:34:20.365,0,0,Sexta-feira,Novembro
loshermanosVEVO,Watched Los Hermanos - Tenha Dó (Video),2018-11-09 02:34:04.148,0,0,Sexta-feira,Novembro
loshermanosVEVO,Watched Los Hermanos - Condicional (Video),2018-11-09 02:30:31.365,0,0,Sexta-feira,Novembro
loshermanosVEVO,Watched Los Hermanos - Quem Sabe (Ao Vivo),2018-11-09 02:28:19.360,0,0,Sexta-feira,Novembro
PP,Watched Gal Costa - Odara,2018-11-09 02:28:03.241,0,0,Sexta-feira,Novembro
CoLAB,Watched CoLAB RECords // BRAZA - Qual é o Rosto de Deus?,2018-11-09 02:24:09.674,0,0,Sexta-feira,Novembro
aryy,Watched Qual é o Rosto de Deus - Braza | cover acustico Ariel Mançanares,2018-11-09 02:22:53.314,0,0,Sexta-feira,Novembro
DodoRules,Watched Rappin Hood & Caetano Veloso - Rap du bom - parte 2,2018-11-09 02:22:36.787,0,0,Sexta-feira,Novembro
LuluSantosVEVO,Watched Lulu Santos - Toda Forma De Amor/Um Certo Alguem,2018-11-09 02:22:24.930,0,0,Sexta-feira,Novembro
Eduardo Bastos,Watched Odara - Gilberto Gil e Rita Lee,2018-11-09 02:12:50.431,0,0,Sexta-feira,Novembro
Bruno Barreiros,Watched Odara  - Caetano Veloso,2018-11-09 02:09:20.271,0,0,Sexta-feira,Novembro
Danilo Rodrigues,Watched Caetano Veloso - Tigresa,2018-11-09 02:02:38.567,0,0,Sexta-feira,Novembro
Smooth Lounge 025mgs,Watched Celso Fonseca   Você não entende nada,2018-11-09 01:57:58.416,0,0,Sexta-feira,Novembro
adsense,Watched a video that has been removed,2018-11-09 01:56:27.142,0,0,Sexta-feira,Novembro
Mr. Funky Sampa,Watched Por Trás da Canção  “Malandragem”,2018-11-09 01:56:16.853,0,0,Sexta-feira,Novembro
Alex Figueirêdo da Nóbrega,Watched Cícero - Você não entende nada,2018-11-09 01:52:49.973,0,0,Sexta-feira,Novembro
Baú do Raul,Watched Caetano Veloso - Maluco Beleza (O Baú do Raul​ 2004​) [Vídeo Oficial],2018-11-09 01:47:37.131,0,0,Sexta-feira,Novembro
adsense,Watched https://www.youtube.com/watch?v=whXK2kNKGgw,2018-11-09 01:46:06.875,0,0,Sexta-feira,Novembro
Brazilian Music Tv,Watched Seu Jorge - Amiga Da Minha Mulher (Eric Mello X Mock),2018-11-09 01:45:39.590,0,0,Sexta-feira,Novembro
Brazilian Music Tv,Watched Tim Maia - Ela Partiu (Oráculo Remix),2018-11-09 01:41:40.776,0,0,Sexta-feira,Novembro
Luaka Bop,Watched Tim Maia – Que Beleza (Official Audio),2018-11-09 01:37:13.581,0,0,Sexta-feira,Novembro
Luaka Bop,Watched Tim Maia – Ela Partiu (Official Audio),2018-11-09 01:32:50.777,0,0,Sexta-feira,Novembro
JR Divulgações,Watched Trio Ternura - Painho quero mamar (Clipe Oficial) JR Divulgações 2012,2018-11-09 01:32:42.443,0,0,Sexta-feira,Novembro
RealFunk Não Oficial,Watched Trio Ternura - Ficou Seco? Bota o Gel - Clipe Oficial 2012 EquipeRealFunk,2018-11-09 01:32:08.760,0,0,Sexta-feira,Novembro
Mendel,Watched Trio Ternura - A Gira (Mr Mendel edit),2018-11-09 01:27:02.927,0,0,Sexta-feira,Novembro
Luaka Bop,Watched Tim Maia – O Caminho Do Bem (Official Audio),2018-11-09 01:26:49.746,0,0,Sexta-feira,Novembro
Luaka Bop,Watched Tim Maia – Bom Senso (Official Audio),2018-11-09 01:21:34.677,0,0,Sexta-feira,Novembro
"An Introduction To Eastern Europe, European Funk & Grooves",Watched A Rã - João Donato,2018-11-09 01:13:40.996,0,0,Sexta-feira,Novembro
TecMundo,"Watched Detalhes da tela dobrável da Samsung, apresentadores com IA e mais - Hoje no TecMundo",2018-11-09 01:07:33.469,0,0,Sexta-feira,Novembro
Porta dos Fundos,Watched MUDANÇAS NO CANAL,2018-11-09 01:06:15.990,0,0,Sexta-feira,Novembro
Porta dos Fundos,Watched ENSINO,2018-11-09 01:04:26.992,0,0,Sexta-feira,Novembro
Canal RIFF,Watched BRAZA | RIFFPEDIA #13,2018-11-09 00:54:50.849,0,0,Sexta-feira,Novembro
adsense,Watched https://www.youtube.com/watch?v=6S25JdlH7B4,2018-11-09 00:28:14.548,0,0,Sexta-feira,Novembro
privitalino,Watched BATTLEFIELD 1: DE GRAÇA É MAIS GOSTOSO 💰 (XBOX ONE X),2018-11-09 00:24:24.080,0,0,Sexta-feira,Novembro
adsense,Watched https://www.youtube.com/watch?v=gkwU6u9jpjw,2018-11-08 18:35:02.736,0,0,Quinta-feira,Novembro
privitalino,Watched BATTLEFIELD V AO VIVO: TÁ TENDO JOGO! 💙 (XBOX ONE X),2018-11-08 18:32:34.058,0,0,Quinta-feira,Novembro
Café Filosófico CPFL,Watched Nietzsche - 100 anos de papo cabeça no Brasil | Daniel Lins,2018-11-08 18:32:22.279,0,0,Quinta-feira,Novembro
Café Filosófico CPFL,Watched Deve haver uma desconstrução dos padrões de beleza?,2018-11-08 18:30:03.847,0,0,Quinta-feira,Novembro
Acabou de Acabar,Watched BOHEMIAN RHAPSODY | 2018 | CRÍTICA,2018-11-08 18:10:30.270,0,0,Quinta-feira,Novembro
adsense,Watched https://www.youtube.com/watch?v=jHkYQbxjgtg,2018-11-08 18:03:42.971,0,0,Quinta-feira,Novembro
Inutilismo,Watched É TUDO LINDO!,2018-11-08 17:56:32.753,0,0,Quinta-feira,Novembro
Inutilismo,Watched O INÍCIO DA AVENTURA - PERDIDOS NOS EUA,2018-11-08 17:46:12.633,0,0,Quinta-feira,Novembro
adsense,Watched https://www.youtube.com/watch?v=sLvqp9Qrp9c,2018-11-08 17:44:04.631,0,0,Quinta-feira,Novembro
Inutilismo,Watched PARÓDIA DE IT: A COISA - LUCAS RESPONDE #37,2018-11-08 17:37:48.471,0,0,Quinta-feira,Novembro
adsense,Watched https://www.youtube.com/watch?v=eJrIudlS2ac,2018-11-08 15:57:06.050,0,0,Quinta-feira,Novembro
Desimpedidos,Watched Top 10 Jogadores Bêbados Feat Thiago Ventura e Vem Pro Fut,2018-11-08 15:19:44.635,0,0,Quinta-feira,Novembro
TV Quase,Watched DÉCIMO ANDAR #13: Férias Coletivas,2018-11-08 14:56:19.113,0,0,Quinta-feira,Novembro
TV Quase,Watched DÉCIMO ANDAR #12: Show de Realidade,2018-11-08 14:33:16.350,0,0,Quinta-feira,Novembro
MyNews,Watched O JEITO MYNEWS DE FAZER JORNALISMO,2018-11-07 18:27:35.170,0,0,Quarta-feira,Novembro
Castro Brothers,"Watched NÃO PODE RIR! com EM PÉ NA REDE (Murilo Couto, Victor Camejo, Rominho Braga e Osmar Campbell)",2018-11-07 18:09:22.578,0,0,Quarta-feira,Novembro
Ei Otaku,Watched COMO HASHIRAMA MORREU? FOI DERROTADO? | Naruto Shippuden | Boruto,2018-11-07 18:04:53.268,0,0,Quarta-feira,Novembro
Século Diário,Watched Acusado da CPI da Pedofilia processa senador Magno Malta,2018-11-07 02:25:49.591,0,0,Quarta-feira,Novembro
São Paulo FC,"Watched PRAZER, HELINHO: SÃO PAULO X FLAMENGO | SPFCTV",2018-11-06 22:43:14.800,0,0,Terça-feira,Novembro
Jornal O Globo,"Watched O único debate entre Bolsonaro e Haddad, por Marcelo Adnet",2018-11-06 21:46:22.937,0,0,Terça-feira,Novembro
joao luiz,Watched Lobao no faustão pedindo voto para lula_1989,2018-11-06 21:43:56.901,0,0,Terça-feira,Novembro
PlayStation,Watched PlayStation Plus - Free Games Lineup: November 2018 | PS4,2018-11-06 16:28:36.122,0,0,Terça-feira,Novembro
TV Quase,Watched DÉCIMO ANDAR #11: Top of Mind,2018-11-06 04:25:22.906,0,0,Terça-feira,Novembro
TV Quase,Watched DÉCIMO ANDAR #10: Sacrifício Humano,2018-11-06 04:00:55.910,0,0,Terça-feira,Novembro
TV Quase,Watched DÉCIMO ANDAR #9: Adaptação,2018-11-06 03:40:05.364,0,0,Terça-feira,Novembro
TV Quase,Watched DÉCIMO ANDAR #8: Dobrando a Meta,2018-11-06 03:19:34.798,0,0,Terça-feira,Novembro
TV Quase,Watched DÉCIMO ANDAR #7: Exame Profundo,2018-11-06 02:57:50.908,0,0,Terça-feira,Novembro
TV Quase,Watched DÉCIMO ANDAR #6: Marketing Agressivo,2018-11-06 02:28:09.184,0,0,Terça-feira,Novembro
TV Quase,Watched DÉCIMO ANDAR #5: Mudando os Planos,2018-11-06 02:06:43.454,0,0,Terça-feira,Novembro
TV Quase,Watched DÉCIMO ANDAR #4: Festinha,2018-11-06 01:42:23.888,0,0,Terça-feira,Novembro
João Quirino,Watched DANÇANDO ''JENIFER'' NO METRÔ - GABRIEL DINIZ,2018-11-05 17:13:41.925,0,0,Segunda,Novembro
daniela santana,Watched Documentário Mães de Maio: Um grito por justiça - Parte 1/2,2018-11-05 17:07:11.771,0,0,Segunda,Novembro
TV Quase,Watched DÉCIMO ANDAR #3: Velho pra Gandalf,2018-11-04 23:51:31.080,0,0,Domingo,Novembro
privitalino,Watched COD BLACK OPS 4: ESCUDEIRA BRILHOU! 🛡️ (PS4 PRO),2018-11-04 23:32:52.387,0,0,Domingo,Novembro
Jan Gudme,Watched Policarpo e Mudanças no Canal,2018-11-04 23:31:51.284,0,0,Domingo,Novembro
Porta dos Fundos,Watched MAKING OF - VACINA,2018-11-04 23:31:28.478,0,0,Domingo,Novembro
